time,agent_id,inventory
980,20,3
980,21,-1
980,22,-4
980,23,9
980,24,-8
980,25,-9
980,26,5
980,27,4
980,28,0
980,29,-2
980,30,9
980,31,3
980,32,1
980,33,1
980,34,0
980,35,4
980,36,2
980,37,7
980,38,-10
980,39,0
980,40,2
980,41,-6
980,42,10
980,43,-1
980,44,-7
980,46,-7
980,47,0
980,48,8
980,49,-5
980,50,-2
980,51,0
980,52,0
980,53,0
980,54,0
980,55,0
980,56,0
980,57,0
980,58,0
980,59,0
980,60,0
981,0,2
981,1,-10
981,2,-6
981,4,5
981,6,4
981,7,9
981,8,-3
981,9,-6
981,10,9
981,11,-7
981,12,10
981,13,-6
981,14,2
981,15,-10
981,16,8
981,17,8
981,18,-6
981,19,-4
981,20,4
981,21,0
981,22,-5
981,23,8
981,24,-9
981,25,-8
981,26,6
981,27,3
981,28,1
981,29,-3
981,30,8
981,31,2
981,32,0
981,33,2
981,34,1
981,35,5
981,36,1
981,37,6
981,38,-9
981,39,1
981,40,3
981,41,-7
981,42,9
981,43,0
981,44,-6
981,46,-8
981,47,-1
981,48,9
981,49,-6
981,50,-1
981,51,0
981,52,0
981,53,0
981,54,0
981,55,0
981,56,0
981,57,0
981,58,0
981,59,0
981,60,0
982,0,3
982,1,-9
982,2,-5
982,3,-9
982,4,6
982,5,9
982,6,5
982,7,10
982,8,-2
982,9,-7
982,10,10
982,11,-6
982,12,9
982,13,-7
982,14,1
982,15,-9
982,16,7
982,17,9
982,18,-7
982,19,-5
982,20,3
982,21,1
982,22,-4
982,23,9
982,24,-8
982,25,-9
982,26,7
982,27,2
982,28,2
982,29,-4
982,30,9
982,31,1
982,32,1
982,33,3
982,34,2
982,35,4
982,36,0
982,37,7
982,38,-10
982,39,0
982,40,2
982,41,-6
982,42,8
982,43,-1
982,44,-5
982,46,-7
982,47,-2
982,48,10
982,49,-5
982,50,-2
982,51,0
982,52,0
982,53,0
982,54,0
982,55,0
982,56,0
982,57,0
982,58,0
982,59,0
982,60,0
983,0,2
983,1,-8
983,2,-4
983,3,-10
983,4,7
983,5,10
983,6,6
983,7,9
983,8,-3
983,9,-6
983,11,-5
983,12,10
983,13,-6
983,14,0
983,15,-8
983,16,6
983,17,10
983,18,-8
983,19,-4
983,20,2
983,21,2
983,22,-5
983,23,10
983,24,-7
983,25,-10
983,26,8
983,27,3
983,28,3
983,29,-5
983,30,8
983,31,2
983,32,2
983,33,2
983,34,3
983,35,5
983,36,1
983,37,6
983,39,1
983,40,3
983,41,-5
983,42,7
983,43,0
983,44,-6
983,46,-6
983,47,-1
983,48,9
983,49,-6
983,50,-1
983,51,0
983,52,0
983,53,0
983,54,0
983,55,0
983,56,0
983,57,0
983,58,0
983,59,0
983,60,0
984,0,3
984,1,-7
984,2,-5
984,4,8
984,6,5
984,7,8
984,8,-4
984,9,-5
984,10,9
984,11,-6
984,13,-5
984,14,1
984,15,-9
984,16,5
984,18,-9
984,19,-3
984,20,1
984,21,3
984,22,-6
984,24,-6
984,25,-9
984,26,7
984,27,2
984,28,4
984,29,-4
984,30,7
984,31,3
984,32,1
984,33,3
984,34,4
984,35,6
984,36,2
984,37,5
984,39,0
984,40,2
984,41,-6
984,42,6
984,43,-1
984,44,-7
984,46,-7
984,47,-2
984,48,10
984,49,-7
984,50,-2
984,51,0
984,52,0
984,53,0
984,54,0
984,55,0
984,56,0
984,57,0
984,58,0
984,59,0
984,60,0
985,0,4
985,1,-6
985,2,-4
985,3,-9
985,4,7
985,6,4
985,7,9
985,8,-5
985,9,-6
985,10,8
985,11,-5
985,12,9
985,13,-4
985,14,0
985,15,-8
985,16,6
985,17,9
985,18,-10
985,19,-4
985,20,2
985,21,2
985,22,-5
985,24,-7
985,25,-8
985,26,6
985,27,1
985,28,5
985,29,-5
985,30,8
985,31,4
985,32,2
985,33,4
985,34,5
985,35,5
985,36,3
985,37,6
985,38,-9
985,39,1
985,40,3
985,41,-7
985,42,5
985,43,-2
985,44,-6
985,45,9
985,46,-6
985,47,-3
985,48,9
985,49,-8
985,50,-1
985,51,0
985,52,0
985,53,0
985,54,0
985,55,0
985,56,0
985,57,0
985,58,0
985,59,0
985,60,0
986,0,5
986,1,-5
986,2,-3
986,3,-10
986,4,8
986,5,9
986,6,5
986,7,10
986,8,-4
986,9,-7
986,10,7
986,11,-6
986,12,10
986,13,-5
986,14,-1
986,15,-9
986,16,7
986,17,8
986,18,-9
986,19,-5
986,20,3
986,21,3
986,22,-6
986,24,-6
986,25,-7
986,26,5
986,27,2
986,28,6
986,29,-4
986,30,7
986,31,5
986,32,1
986,33,3
986,34,4
986,35,6
986,36,4
986,37,7
986,38,-8
986,39,2
986,40,4
986,41,-6
986,42,6
986,43,-1
986,44,-5
986,45,8
986,46,-5
986,47,-4
986,48,8
986,49,-9
986,50,-2
986,51,0
986,52,0
986,53,0
986,54,0
986,55,0
986,56,0
986,57,0
986,58,0
986,59,0
986,60,0
987,0,6
987,1,-6
987,2,-4
987,4,9
987,5,8
987,6,4
987,8,-5
987,9,-8
987,10,6
987,11,-7
987,12,9
987,13,-6
987,14,0
987,15,-10
987,16,6
987,17,7
987,18,-10
987,19,-4
987,20,4
987,21,4
987,22,-5
987,24,-5
987,25,-8
987,26,4
987,27,1
987,28,7
987,29,-5
987,30,8
987,31,6
987,32,2
987,33,4
987,34,3
987,35,5
987,36,5
987,37,6
987,38,-7
987,39,3
987,40,5
987,41,-7
987,42,5
987,43,-2
987,44,-4
987,45,7
987,46,-4
987,47,-3
987,48,7
987,49,-10
987,50,-3
987,51,0
987,52,0
987,53,0
987,54,0
987,55,0
987,56,0
987,57,0
987,58,0
987,59,0
987,60,0
988,0,5
988,1,-7
988,2,-5
988,4,8
988,5,7
988,6,3
988,8,-4
988,9,-7
988,10,5
988,11,-8
988,12,8
988,13,-5
988,14,1
988,15,-9
988,16,5
988,17,6
988,18,-9
988,19,-3
988,20,3
988,21,5
988,22,-4
988,24,-6
988,25,-9
988,26,3
988,27,2
988,28,6
988,29,-4
988,30,9
988,31,5
988,32,3
988,33,3
988,34,2
988,35,4
988,36,6
988,37,7
988,38,-8
988,39,4
988,40,6
988,41,-6
988,42,4
988,43,-1
988,44,-5
988,45,8
988,46,-5
988,47,-2
988,48,8
988,49,-9
988,50,-4
988,51,0
988,52,0
988,53,0
988,54,0
988,55,0
988,56,0
988,57,0
988,58,0
988,59,0
988,60,0
989,0,6
989,1,-6
989,2,-4
989,4,9
989,5,8
989,6,4
989,8,-5
989,9,-8
989,10,6
989,11,-7
989,12,9
989,13,-4
989,14,2
989,15,-8
989,16,6
989,17,5
989,18,-8
989,19,-4
989,20,4
989,21,6
989,22,-5
989,23,9
989,24,-5
989,25,-8
989,26,2
989,27,3
989,28,5
989,29,-5
989,30,8
989,31,4
989,32,2
989,33,2
989,34,1
989,35,5
989,36,7
989,37,8
989,38,-7
989,39,3
989,40,7
989,41,-5
989,42,3
989,43,-2
989,44,-4
989,45,9
989,46,-6
989,47,-1
989,48,7
989,49,-8
989,50,-3
989,51,0
989,52,0
989,53,0
989,54,0
989,55,0
989,56,0
989,57,0
989,58,0
989,59,0
989,60,0
990,0,5
990,1,-5
990,2,-3
990,3,-9
990,4,10
990,5,7
990,6,5
990,7,9
990,8,-6
990,9,-9
990,10,7
990,11,-6
990,12,8
990,13,-3
990,14,1
990,15,-7
990,16,5
990,17,4
990,18,-9
990,19,-3
990,20,5
990,21,7
990,22,-4
990,23,10
990,24,-6
990,25,-7
990,26,3
990,27,4
990,28,6
990,29,-4
990,30,7
990,31,5
990,32,1
990,33,1
990,34,0
990,35,4
990,36,8
990,37,9
990,38,-6
990,39,2
990,40,8
990,41,-4
990,42,2
990,43,-3
990,44,-3
990,45,8
990,46,-5
990,47,0
990,48,6
990,49,-7
990,50,-4
990,51,0
990,52,0
990,53,0
990,54,0
990,55,0
990,56,0
990,57,0
990,58,0
990,59,0
990,60,0
991,0,4
991,1,-6
991,2,-2
991,3,-8
991,5,6
991,6,6
991,7,10
991,8,-7
991,9,-8
991,10,8
991,11,-7
991,12,7
991,13,-2
991,14,0
991,15,-6
991,16,4
991,17,3
991,18,-10
991,19,-4
991,20,4
991,21,8
991,22,-5
991,23,9
991,24,-7
991,25,-6
991,26,2
991,27,3
991,28,5
991,29,-5
991,30,6
991,31,6
991,32,2
991,33,0
991,34,-1
991,35,3
991,36,9
991,37,8
991,38,-7
991,39,3
991,40,9
991,41,-3
991,42,1
991,43,-2
991,44,-4
991,45,7
991,46,-6
991,47,1
991,48,7
991,49,-8
991,50,-3
991,51,0
991,52,0
991,53,0
991,54,0
991,55,0
991,56,0
991,57,0
991,58,0
991,59,0
991,60,0
992,0,5
992,1,-7
992,2,-3
992,3,-7
992,5,7
992,6,5
992,8,-8
992,9,-9
992,10,7
992,11,-6
992,12,8
992,13,-3
992,14,-1
992,15,-5
992,16,3
992,17,2
992,19,-3
992,20,5
992,21,9
992,22,-6
992,23,10
992,24,-8
992,25,-7
992,26,1
992,27,4
992,28,6
992,29,-4
992,30,7
992,31,7
992,32,3
992,33,1
992,34,-2
992,35,2
992,36,10
992,37,7
992,38,-8
992,39,4
992,40,8
992,41,-4
992,42,2
992,43,-1
992,44,-5
992,45,6
992,46,-7
992,47,0
992,48,8
992,49,-9
992,50,-2
992,51,0
992,52,0
992,53,0
992,54,0
992,55,0
992,56,0
992,57,0
992,58,0
992,59,0
992,60,0
993,0,4
993,1,-6
993,2,-2
993,3,-6
993,4,9
993,5,6
993,6,6
993,7,9
993,8,-7
993,9,-8
993,10,8
993,11,-5
993,12,7
993,13,-2
993,14,-2
993,15,-4
993,16,4
993,17,1
993,18,-9
993,19,-4
993,20,4
993,21,8
993,22,-7
993,23,9
993,24,-7
993,25,-8
993,26,2
993,27,5
993,28,7
993,29,-5
993,30,8
993,31,6
993,32,2
993,33,0
993,34,-1
993,35,1
993,36,9
993,37,6
993,38,-9
993,39,5
993,40,9
993,41,-3
993,42,1
993,43,0
993,44,-4
993,45,5
993,46,-8
993,47,-1
993,48,9
993,49,-8
993,50,-1
993,51,0
993,52,0
993,53,0
993,54,0
993,55,0
993,56,0
993,57,0
993,58,0
993,59,0
993,60,0
994,0,3
994,1,-7
994,2,-1
994,3,-7
994,4,10
994,5,5
994,6,5
994,7,8
994,8,-6
994,9,-7
994,10,9
994,11,-4
994,12,6
994,13,-1
994,14,-3
994,15,-5
994,16,3
994,17,0
994,18,-10
994,19,-3
994,20,5
994,21,7
994,22,-8
994,23,10
994,24,-8
994,25,-9
994,26,3
994,27,4
994,28,6
994,29,-4
994,30,9
994,31,7
994,32,1
994,33,-1
994,34,-2
994,35,0
994,36,10
994,37,5
994,38,-10
994,39,4
994,40,8
994,41,-4
994,42,2
994,43,1
994,44,-5
994,45,4
994,46,-7
994,47,0
994,48,10
994,49,-7
994,50,0
994,51,0
994,52,0
994,53,0
994,54,0
994,55,0
994,56,0
994,57,0
994,58,0
994,59,0
994,60,0
995,0,4
995,1,-6
995,2,-2
995,3,-8
995,4,9
995,5,4
995,6,4
995,7,9
995,8,-5
995,9,-8
995,10,10
995,11,-5
995,12,7
995,13,-2
995,14,-2
995,15,-4
995,16,2
995,17,1
995,19,-4
995,20,4
995,21,8
995,22,-7
995,23,9
995,24,-9
995,25,-10
995,26,2
995,27,5
995,28,5
995,29,-5
995,30,10
995,31,8
995,32,2
995,33,-2
995,34,-1
995,35,-1
995,36,9
995,37,6
995,39,3
995,40,9
995,41,-3
995,42,3
995,43,0
995,44,-6
995,45,5
995,46,-8
995,47,1
995,49,-6
995,50,1
995,51,0
995,52,0
995,53,0
995,54,0
995,55,0
995,56,0
995,57,0
995,58,0
995,59,0
995,60,0
996,0,5
996,1,-5
996,2,-1
996,3,-7
996,4,10
996,5,3
996,6,5
996,7,10
996,8,-6
996,9,-7
996,10,9
996,11,-4
996,12,8
996,13,-1
996,14,-1
996,15,-5
996,16,1
996,17,2
996,19,-5
996,20,3
996,21,9
996,22,-6
996,23,10
996,24,-10
996,26,1
996,27,4
996,28,4
996,29,-4
996,31,9
996,32,3
996,33,-3
996,34,0
996,35,-2
996,36,8
996,37,7
996,38,-9
996,39,2
996,40,8
996,41,-2
996,42,2
996,43,1
996,44,-5
996,45,4
996,46,-9
996,47,2
996,48,9
996,49,-7
996,50,0
996,51,0
996,52,0
996,53,0
996,54,0
996,55,0
996,56,0
996,57,0
996,58,0
996,59,0
996,60,0
997,0,6
997,1,-4
997,2,0
997,3,-8
997,5,4
997,6,6
997,8,-7
997,9,-8
997,10,10
997,11,-3
997,12,7
997,13,0
997,14,-2
997,15,-4
997,16,2
997,17,1
997,19,-6
997,20,2
997,21,8
997,22,-5
997,23,9
997,24,-9
997,25,-9
997,26,0
997,27,5
997,28,5
997,29,-5
997,31,10
997,32,2
997,33,-2
997,34,1
997,35,-3
997,36,7
997,37,6
997,38,-10
997,39,3
997,40,7
997,41,-1
997,42,1
997,43,2
997,44,-4
997,45,5
997,46,-8
997,47,1
997,48,10
997,49,-6
997,50,1
997,51,0
997,52,0
997,53,0
997,54,0
997,55,0
997,56,0
997,57,0
997,58,0
997,59,0
997,60,0
998,0,7
998,1,-3
998,2,1
998,3,-7
998,5,3
998,6,5
998,8,-6
998,9,-7
998,11,-4
998,12,8
998,13,-1
998,14,-1
998,15,-5
998,16,1
998,17,2
998,19,-7
998,20,3
998,21,7
998,22,-4
998,23,10
998,24,-8
998,25,-10
998,26,1
998,27,6
998,28,4
998,29,-6
998,31,9
998,32,3
998,33,-3
998,34,0
998,35,-2
998,36,6
998,37,5
998,39,4
998,40,6
998,41,-2
998,42,0
998,43,3
998,44,-3
998,45,4
998,46,-7
998,47,0
998,49,-7
998,50,2
998,51,0
998,52,0
998,53,0
998,54,0
998,55,0
998,56,0
998,57,0
998,58,0
998,59,0
998,60,0
999,0,6
999,1,-4
999,2,2
999,3,-6
999,4,9
999,5,4
999,6,4
999,7,9
999,8,-7
999,9,-6
999,10,9
999,11,-5
999,12,9
999,13,0
999,14,-2
999,15,-6
999,16,2
999,17,1
999,19,-6
999,20,4
999,21,8
999,22,-3
999,23,9
999,24,-9
999,26,2
999,27,5
999,28,5
999,29,-5
999,30,9
999,31,8
999,32,2
999,33,-2
999,34,-1
999,35,-3
999,36,5
999,37,4
999,38,-9
999,39,5
999,40,7
999,41,-3
999,42,-1
999,43,4
999,44,-4
999,45,5
999,46,-8
999,47,1
999,49,-6
999,50,1
999,51,0
999,52,0
999,53,0
999,54,0
999,55,0
999,56,0
999,57,0
999,58,0
999,59,0
999,60,0
1000,0,5
1000,1,-3
1000,2,1
1000,3,-7
1000,4,8
1000,5,5
1000,6,3
1000,7,10
1000,8,-8
1000,9,-5
1000,10,10
1000,11,-4
1000,12,10
1000,13,-1
1000,14,-3
1000,15,-7
1000,16,1
1000,17,2
1000,18,-9
1000,19,-5
1000,20,5
1000,21,7
1000,22,-4
1000,23,10
1000,24,-10
1000,25,-9
1000,26,1
1000,27,4
1000,28,6
1000,29,-6
1000,30,8
1000,31,9
1000,32,3
1000,33,-3
1000,34,-2
1000,35,-2
1000,36,4
1000,37,5
1000,38,-8
1000,39,4
1000,40,6
1000,41,-2
1000,42,-2
1000,43,5
1000,44,-5
1000,45,6
1000,46,-7
1000,47,0
1000,48,9
1000,49,-5
1000,50,2
1000,51,0
1000,52,0
1000,53,0
1000,54,0
1000,55,0
1000,56,0
1000,57,0
1000,58,0
1000,59,0
1000,60,0
1001,0,4
1001,1,-4
1001,2,2
1001,3,-8
1001,4,9
1001,5,6
1001,6,4
1001,7,9
1001,8,-7
1001,9,-4
1001,11,-5
1001,12,9
1001,13,-2
1001,14,-4
1001,15,-8
1001,16,0
1001,17,3
1001,18,-10
1001,19,-6
1001,20,6
1001,21,8
1001,22,-5
1001,23,9
1001,24,-9
1001,25,-10
1001,26,2
1001,27,3
1001,28,5
1001,29,-7
1001,30,9
1001,31,8
1001,32,4
1001,33,-2
1001,34,-1
1001,35,-3
1001,36,5
1001,37,6
1001,38,-9
1001,39,5
1001,40,7
1001,41,-3
1001,42,-3
1001,43,4
1001,44,-6
1001,45,7
1001,46,-6
1001,47,-1
1001,48,8
1001,49,-6
1001,50,1
1001,51,0
1001,52,0
1001,53,0
1001,54,0
1001,55,0
1001,56,0
1001,57,0
1001,58,0
1001,59,0
1001,60,0
1002,0,5
1002,1,-5
1002,2,1
1002,3,-7
1002,4,8
1002,5,7
1002,6,3
1002,7,8
1002,8,-6
1002,9,-3
1002,10,9
1002,11,-4
1002,12,8
1002,13,-1
1002,14,-5
1002,15,-7
1002,16,-1
1002,17,2
1002,18,-9
1002,19,-7
1002,20,7
1002,21,9
1002,22,-6
1002,23,8
1002,24,-10
1002,26,3
1002,27,4
1002,28,6
1002,29,-6
1002,30,8
1002,31,9
1002,32,3
1002,33,-1
1002,34,0
1002,35,-4
1002,36,4
1002,37,5
1002,38,-8
1002,39,6
1002,40,8
1002,41,-2
1002,42,-2
1002,43,3
1002,44,-7
1002,45,6
1002,46,-5
1002,47,-2
1002,48,9
1002,49,-7
1002,50,2
1002,51,0
1002,52,0
1002,53,0
1002,54,0
1002,55,0
1002,56,0
1002,57,0
1002,58,0
1002,59,0
1002,60,0
1003,0,6
1003,1,-6
1003,2,2
1003,3,-8
1003,4,7
1003,5,8
1003,6,4
1003,7,7
1003,8,-5
1003,9,-2
1003,10,8
1003,11,-3
1003,12,9
1003,13,-2
1003,14,-4
1003,15,-8
1003,16,-2
1003,17,1
1003,18,-8
1003,19,-6
1003,20,8
1003,21,8
1003,22,-5
1003,23,7
1003,24,-9
1003,25,-9
1003,26,4
1003,27,3
1003,28,5
1003,29,-5
1003,30,9
1003,31,8
1003,32,4
1003,33,0
1003,34,1
1003,35,-3
1003,36,3
1003,37,4
1003,38,-9
1003,39,5
1003,40,9
1003,41,-1
1003,42,-3
1003,43,2
1003,44,-6
1003,45,7
1003,46,-4
1003,47,-1
1003,48,8
1003,49,-8
1003,50,1
1003,51,0
1003,52,0
1003,53,0
1003,54,0
1003,55,0
1003,56,0
1003,57,0
1003,58,0
1003,59,0
1003,60,0
1004,0,5
1004,1,-5
1004,2,3
1004,3,-9
1004,4,6
1004,5,7
1004,6,3
1004,7,8
1004,8,-6
1004,9,-3
1004,10,7
1004,11,-4
1004,12,10
1004,13,-1
1004,14,-5
1004,15,-7
1004,16,-1
1004,17,2
1004,18,-7
1004,19,-7
1004,20,7
1004,21,7
1004,22,-6
1004,23,8
1004,24,-8
1004,25,-10
1004,26,3
1004,27,2
1004,28,6
1004,29,-6
1004,30,8
1004,31,7
1004,32,5
1004,33,-1
1004,34,0
1004,35,-2
1004,36,4
1004,37,3
1004,38,-8
1004,39,4
1004,40,10
1004,41,-2
1004,42,-4
1004,43,1
1004,44,-7
1004,45,6
1004,46,-3
1004,47,0
1004,48,9
1004,49,-7
1004,50,2
1004,51,0
1004,52,0
1004,53,0
1004,54,0
1004,55,0
1004,56,0
1004,57,0
1004,58,0
1004,59,0
1004,60,0
1005,0,4
1005,1,-6
1005,2,4
1005,3,-8
1005,4,5
1005,5,8
1005,6,4
1005,7,7
1005,8,-5
1005,9,-2
1005,10,8
1005,11,-5
1005,12,9
1005,13,0
1005,14,-6
1005,15,-6
1005,16,-2
1005,17,1
1005,18,-8
1005,19,-8
1005,20,6
1005,21,8
1005,22,-7
1005,23,7
1005,24,-7
1005,26,2
1005,27,1
1005,28,5
1005,29,-5
1005,30,7
1005,31,6
1005,32,4
1005,33,0
1005,34,1
1005,35,-3
1005,36,3
1005,37,4
1005,38,-7
1005,39,3
1005,40,9
1005,41,-3
1005,42,-3
1005,43,2
1005,44,-6
1005,45,7
1005,46,-2
1005,47,-1
1005,48,10
1005,49,-6
1005,50,1
1005,51,0
1005,52,0
1005,53,0
1005,54,0
1005,55,0
1005,56,0
1005,57,0
1005,58,0
1005,59,0
1005,60,0
1006,0,3
1006,1,-5
1006,2,3
1006,3,-9
1006,4,6
1006,5,9
1006,6,3
1006,7,8
1006,8,-4
1006,9,-1
1006,10,7
1006,11,-6
1006,12,10
1006,13,-1
1006,14,-7
1006,15,-5
1006,16,-3
1006,17,2
1006,18,-9
1006,19,-9
1006,20,5
1006,21,9
1006,22,-8
1006,23,6
1006,24,-8
1006,25,-9
1006,26,3
1006,27,2
1006,28,4
1006,29,-4
1006,30,6
1006,31,7
1006,32,3
1006,33,-1
1006,34,0
1006,35,-2
1006,36,4
1006,37,3
1006,38,-8
1006,39,2
1006,40,10
1006,41,-4
1006,42,-2
1006,43,1
1006,44,-5
1006,45,6
1006,46,-1
1006,47,-2
1006,48,9
1006,49,-5
1006,50,0
1006,51,0
1006,52,0
1006,53,0
1006,54,0
1006,55,0
1006,56,0
1006,57,0
1006,58,0
1006,59,0
1006,60,0
1007,0,2
1007,1,-6
1007,2,4
1007,3,-10
1007,4,5
1007,5,10
1007,6,2
1007,7,7
1007,8,-3
1007,9,-2
1007,10,6
1007,11,-5
1007,13,0
1007,14,-6
1007,15,-4
1007,16,-2
1007,17,1
1007,18,-10
1007,19,-10
1007,20,4
1007,21,8
1007,22,-9
1007,23,7
1007,24,-9
1007,25,-8
1007,26,4
1007,27,3
1007,28,5
1007,29,-5
1007,30,7
1007,31,6
1007,32,2
1007,33,0
1007,34,-1
1007,35,-1
1007,36,5
1007,37,2
1007,38,-7
1007,39,3
1007,40,9
1007,41,-5
1007,42,-3
1007,43,0
1007,44,-4
1007,45,5
1007,46,0
1007,47,-3
1007,48,8
1007,49,-6
1007,50,-1
1007,51,0
1007,52,0
1007,53,0
1007,54,0
1007,55,0
1007,56,0
1007,57,0
1007,58,0
1007,59,0
1007,60,0
1008,0,3
1008,1,-7
1008,2,3
1008,4,4
1008,5,9
1008,6,1
1008,7,8
1008,8,-2
1008,9,-1
1008,10,7
1008,11,-6
1008,13,1
1008,14,-5
1008,15,-3
1008,16,-3
1008,17,0
1008,20,3
1008,21,9
1008,22,-10
1008,23,6
1008,24,-8
1008,25,-9
1008,26,3
1008,27,2
1008,28,4
1008,29,-6
1008,30,6
1008,31,5
1008,32,1
1008,33,1
1008,34,-2
1008,35,-2
1008,36,4
1008,37,3
1008,38,-6
1008,39,4
1008,40,10
1008,41,-6
1008,42,-4
1008,43,-1
1008,44,-3
1008,45,4
1008,46,-1
1008,47,-2
1008,48,7
1008,49,-7
1008,50,-2
1008,51,0
1008,52,0
1008,53,0
1008,54,0
1008,55,0
1008,56,0
1008,57,0
1008,58,0
1008,59,0
1008,60,0
1009,0,2
1009,1,-8
1009,2,2
1009,4,5
1009,5,8
1009,6,0
1009,7,7
1009,8,-3
1009,9,-2
1009,10,6
1009,11,-5
1009,13,2
1009,14,-6
1009,15,-2
1009,16,-2
1009,17,1
1009,18,-9
1009,20,4
1009,21,10
1009,23,7
1009,24,-9
1009,25,-8
1009,26,2
1009,27,3
1009,28,5
1009,29,-7
1009,30,7
1009,31,4
1009,32,2
1009,33,2
1009,34,-3
1009,35,-1
1009,36,3
1009,37,4
1009,38,-7
1009,39,5
1009,41,-7
1009,42,-3
1009,43,0
1009,44,-4
1009,45,5
1009,46,0
1009,47,-3
1009,48,8
1009,49,-8
1009,50,-3
1009,51,0
1009,52,0
1009,53,0
1009,54,0
1009,55,0
1009,56,0
1009,57,0
1009,58,0
1009,59,0
1009,60,0
1010,0,3
1010,1,-7
1010,2,3
1010,4,4
1010,5,9
1010,6,1
1010,7,6
1010,8,-4
1010,9,-3
1010,10,7
1010,11,-6
1010,13,3
1010,14,-5
1010,15,-1
1010,16,-1
1010,17,2
1010,18,-10
1010,20,3
1010,21,9
1010,22,-9
1010,23,6
1010,24,-8
1010,25,-9
1010,26,3
1010,27,2
1010,28,4
1010,29,-6
1010,30,6
1010,31,3
1010,32,1
1010,33,1
1010,34,-4
1010,35,-2
1010,36,4
1010,37,5
1010,38,-6
1010,39,6
1010,40,9
1010,41,-8
1010,42,-4
1010,43,1
1010,44,-5
1010,45,4
1010,46,-1
1010,47,-2
1010,48,7
1010,49,-7
1010,50,-2
1010,51,0
1010,52,0
1010,53,0
1010,54,0
1010,55,0
1010,56,0
1010,57,0
1010,58,0
1010,59,0
1010,60,0
1011,0,2
1011,1,-8
1011,2,2
1011,4,3
1011,5,10
1011,6,0
1011,7,5
1011,8,-5
1011,9,-4
1011,10,8
1011,11,-5
1011,12,9
1011,13,2
1011,14,-4
1011,15,-2
1011,16,0
1011,17,3
1011,19,-9
1011,20,4
1011,21,10
1011,22,-10
1011,23,7
1011,24,-9
1011,25,-10
1011,26,4
1011,27,3
1011,28,3
1011,29,-7
1011,30,7
1011,31,4
1011,32,2
1011,33,0
1011,34,-3
1011,35,-1
1011,36,3
1011,37,4
1011,38,-5
1011,39,5
1011,40,10
1011,41,-7
1011,42,-3
1011,43,2
1011,44,-6
1011,45,5
1011,46,-2
1011,47,-3
1011,48,6
1011,49,-6
1011,50,-1
1011,51,0
1011,52,0
1011,53,0
1011,54,0
1011,55,0
1011,56,0
1011,57,0
1011,58,0
1011,59,0
1011,60,0
1012,0,3
1012,1,-7
1012,2,3
1012,4,2
1012,6,1
1012,7,4
1012,8,-6
1012,9,-5
1012,10,9
1012,11,-4
1012,12,8
1012,13,3
1012,14,-3
1012,15,-1
1012,16,-1
1012,17,4
1012,18,-9
1012,19,-10
1012,20,5
1012,21,9
1012,22,-9
1012,23,8
1012,24,-10
1012,25,-9
1012,26,3
1012,27,2
1012,28,2
1012,29,-6
1012,30,6
1012,31,3
1012,32,1
1012,33,-1
1012,34,-2
1012,35,-2
1012,36,4
1012,37,3
1012,38,-6
1012,39,6
1012,41,-8
1012,42,-4
1012,43,3
1012,44,-7
1012,45,6
1012,46,-3
1012,47,-2
1012,48,5
1012,49,-7
1012,50,0
1012,51,0
1012,52,0
1012,53,0
1012,54,0
1012,55,0
1012,56,0
1012,57,0
1012,58,0
1012,59,0
1012,60,0
1013,0,2
1013,1,-8
1013,2,2
1013,4,1
1013,5,9
1013,6,2
1013,7,5
1013,8,-7
1013,9,-4
1013,10,10
1013,11,-3
1013,12,7
1013,13,4
1013,14,-2
1013,15,0
1013,16,-2
1013,17,5
1013,18,-10
1013,19,-9
1013,20,6
1013,21,10
1013,22,-10
1013,23,9
1013,24,-9
1013,25,-8
1013,26,4
1013,27,3
1013,28,1
1013,29,-5
1013,30,7
1013,31,2
1013,32,0
1013,33,0
1013,34,-3
1013,35,-1
1013,36,3
1013,37,2
1013,38,-5
1013,39,5
1013,40,9
1013,41,-7
1013,42,-3
1013,43,4
1013,44,-6
1013,45,7
1013,46,-2
1013,47,-3
1013,48,6
1013,49,-8
1013,50,1
1013,51,0
1013,52,0
1013,53,0
1013,54,0
1013,55,0
1013,56,0
1013,57,0
1013,58,0
1013,59,0
1013,60,0
1014,0,1
1014,1,-9
1014,2,1
1014,4,2
1014,5,8
1014,6,3
1014,7,4
1014,8,-8
1014,9,-3
1014,10,9
1014,11,-4
1014,12,8
1014,13,3
1014,14,-3
1014,15,1
1014,16,-3
1014,17,6
1014,18,-9
1014,19,-10
1014,20,7
1014,23,8
1014,24,-8
1014,25,-9
1014,26,3
1014,27,4
1014,28,0
1014,29,-4
1014,30,6
1014,31,1
1014,32,-1
1014,33,-1
1014,34,-2
1014,35,-2
1014,36,4
1014,37,3
1014,38,-4
1014,39,4
1014,40,8
1014,41,-8
1014,42,-4
1014,43,5
1014,44,-7
1014,45,8
1014,46,-3
1014,47,-4
1014,48,5
1014,49,-7
1014,50,0
1014,51,0
1014,52,0
1014,53,0
1014,54,0
1014,55,0
1014,56,0
1014,57,0
1014,58,0
1014,59,0
1014,60,0
1015,0,2
1015,1,-8
1015,2,2
1015,3,-9
1015,4,1
1015,5,7
1015,6,4
1015,7,3
1015,8,-9
1015,9,-2
1015,10,8
1015,11,-5
1015,12,7
1015,13,2
1015,14,-4
